time,accumulated_tp_m,temp_celsius,precip_mm_h
2026-03-20 04:00:00,7.0780516e-08,1.601471,1.3969839e-06
2026-03-20 05:00:00,7.916242e-08,1.8276062,8.381903e-06
2026-03-20 06:00:00,8.568168e-08,3.53479,6.519258e-06
2026-03-20 07:00:00,7.4880195e-06,6.158844,0.0074023376
2026-03-20 08:00:00,1.1149048e-05,7.383667,0.0036610286
2026-03-20 09:00:00,0.00017031022,8.620483,0.15916117
2026-03-20 10:00:00,0.0003128482,9.499603,0.14253798
2026-03-20 11:00:00,0.00032289437,9.826141,0.010046177
2026-03-20 12:00:00,0.00033865514,10.864563,0.015760772
2026-03-20 13:00:00,0.00034207402,10.925995,0.0034188852
2026-03-20 14:00:00,0.0003420759,11.129822,1.8626451e-06
2026-03-20 15:00:00,0.00034217088,10.926178,9.49949e-05
2026-03-20 16:00:00,0.00034217088,9.804382,0.0
2026-03-20 17:00:00,0.0003437206,8.572479,0.0015497208
2026-03-20 18:00:00,0.00034626437,7.674011,0.002543762
2026-03-20 19:00:00,0.00034626437,7.366272,0.0
2026-03-20 20:00:00,0.00034650465,6.7483826,0.00024028122
2026-03-20 21:00:00,0.00034699263,6.6374817,0.00048798393
2026-03-20 22:00:00,0.0003469945,6.492462,1.8626451e-06
2026-03-20 23:00:00,0.0003469945,6.205597,0.0
2026-03-21 00:00:00,0.0003469945,5.571747,0.0
2026-03-21 01:00:00,0.0,5.192444,0.0
2026-03-21 02:00:00,0.0,4.8387756,0.0
2026-03-21 03:00:00,0.0,4.6440735,0.0
2026-03-21 04:00:00,0.0,4.452545,0.0
2026-03-21 05:00:00,0.0,4.537323,0.0
2026-03-21 06:00:00,0.0,5.8191223,0.0
2026-03-21 07:00:00,0.0,7.677826,0.0
2026-03-21 08:00:00,0.0,9.366608,0.0
2026-03-21 09:00:00,0.0,10.35257,0.0
2026-03-21 10:00:00,4.1006133e-06,11.030365,0.0041006133
2026-03-21 11:00:00,1.2503937e-05,11.299652,0.008403324
2026-03-21 12:00:00,1.4292076e-05,11.266693,0.0017881393
2026-03-21 13:00:00,1.4348887e-05,10.996674,5.6810677e-05
2026-03-21 14:00:00,1.4458783e-05,10.999664,0.000109896064
2026-03-21 15:00:00,1.4560297e-05,10.453949,0.00010151416
2026-03-21 16:00:00,1.845602e-05,9.205414,0.0038957223
2026-03-21 17:00:00,5.2843243e-05,8.1371155,0.034387223
2026-03-21 18:00:00,0.00016271137,7.642914,0.109868124
2026-03-21 19:00:00,0.00028395094,7.7417297,0.12123957
2026-03-21 20:00:00,0.0004397463,7.53421,0.15579537
2026-03-21 21:00:00,0.0006140433,7.3737183,0.17429702
2026-03-21 22:00:00,0.0007452015,7.238983,0.13115816
2026-03-21 23:00:00,0.00079825334,7.028778,0.05305186
2026-03-22 00:00:00,0.0008160528,6.773407,0.017799437
2026-03-22 01:00:00,7.309369e-06,6.6056824,0.0
2026-03-22 02:00:00,1.7851591e-05,6.4514465,0.010542222
2026-03-22 03:00:00,4.483899e-05,6.483673,0.0269874
2026-03-22 04:00:00,9.3897805e-05,6.516815,0.049058814
2026-03-22 05:00:00,0.0001535411,6.631195,0.059643295
2026-03-22 06:00:00,0.00021337578,7.120941,0.05983468
2026-03-22 07:00:00,0.00022761727,8.183441,0.014241494
2026-03-22 08:00:00,0.0002825993,9.336304,0.054982025
2026-03-22 09:00:00,0.00034456764,9.755524,0.06196834
2026-03-22 10:00:00,0.0003770601,9.795685,0.032492448
2026-03-22 11:00:00,0.00041601405,10.464447,0.038953964
2026-03-22 12:00:00,0.00044453953,10.348541,0.02852548
2026-03-22 13:00:00,0.0004746655,10.226959,0.030125957
2026-03-22 14:00:00,0.00051004736,9.388947,0.035381876
2026-03-22 15:00:00,0.0005425049,8.831024,0.032457523
2026-03-22 16:00:00,0.0005915651,8.169647,0.04906021
2026-03-22 17:00:00,0.00066818035,7.681366,0.07661525
2026-03-22 18:00:00,0.0007716922,7.393158,0.10351185
2026-03-22 19:00:00,0.00090915733,6.615082,0.13746513
2026-03-22 20:00:00,0.0010380077,6.4424744,0.12885034
2026-03-22 21:00:00,0.0011528649,6.3231506,0.11485722
2026-03-22 22:00:00,0.0012508689,6.220642,0.098004006
2026-03-22 23:00:00,0.0013243614,6.125885,0.07349253
2026-03-23 00:00:00,0.0013622644,6.074127,0.037902966
2026-03-23 01:00:00,1.3841665e-05,6.043701,0.0
2026-03-23 02:00:00,2.8733513e-05,6.1183777,0.014891848
2026-03-23 03:00:00,7.3915115e-05,6.1233826,0.045181602
2026-03-23 04:00:00,0.00018452737,6.081085,0.11061225
2026-03-23 05:00:00,0.00042472035,5.9855957,0.24019298
2026-03-23 06:00:00,0.00082410965,6.292206,0.3993893
2026-03-23 07:00:00,0.0012195413,7.0310364,0.39543164
2026-03-23 08:00:00,0.0014815019,7.789337,0.26196057
2026-03-23 09:00:00,0.0016295416,8.809998,0.14803977
2026-03-23 10:00:00,0.0018182336,9.769257,0.188692
2026-03-23 11:00:00,0.0018323082,11.359985,0.014074612
2026-03-23 12:00:00,0.0018388405,12.668915,0.0065322965
2026-03-23 13:00:00,0.0018762164,12.372437,0.037375838
2026-03-23 14:00:00,0.0018969076,12.220703,0.020691194
2026-03-23 15:00:00,0.0021798396,11.28418,0.28293207
2026-03-23 16:00:00,0.0022731237,10.675201,0.09328406
2026-03-23 17:00:00,0.002391443,9.468903,0.118319176
2026-03-23 18:00:00,0.0024890976,8.457367,0.09765476
2026-03-23 19:00:00,0.0027067561,8.6492,0.21765846
2026-03-23 20:00:00,0.0027638897,7.8823853,0.057133615
2026-03-23 21:00:00,0.0027821492,7.3407593,0.01825951
2026-03-23 22:00:00,0.0027821623,7.114807,1.3038516e-05
2026-03-23 23:00:00,0.0027821623,6.8661804,0.0
2026-03-24 00:00:00,0.0027821623,6.5052795,0.0
2026-03-24 01:00:00,0.0,6.4222107,0.0
2026-03-24 02:00:00,0.0,6.3801575,0.0
2026-03-24 03:00:00,0.0,6.314453,0.0
2026-03-24 04:00:00,5.448237e-08,6.088928,5.448237e-05
2026-03-24 05:00:00,5.448237e-08,6.33313,0.0
2026-03-24 06:00:00,5.448237e-08,8.220673,0.0
2026-03-24 07:00:00,6.6640787e-06,9.525604,0.0066095963
2026-03-24 08:00:00,2.2025313e-05,11.733582,0.015361235
2026-03-24 09:00:00,2.2025313e-05,13.632538,0.0
2026-03-24 10:00:00,2.2025313e-05,14.7517395,0.0
2026-03-24 11:00:00,2.2455306e-05,15.43692,0.00042999274
2026-03-24 12:00:00,2.2455306e-05,15.735901,0.0
2026-03-24 13:00:00,2.2455306e-05,15.791229,0.0
2026-03-24 14:00:00,2.2455306e-05,15.556976,0.0
2026-03-24 15:00:00,2.2453443e-05,15.147491,0.0
2026-03-24 16:00:00,2.2452512e-05,13.923676,0.0
2026-03-24 17:00:00,2.2452512e-05,12.292267,0.0
2026-03-24 18:00:00,2.2452512e-05,10.5625,0.0
2026-03-24 19:00:00,2.3313609e-05,7.7903748,0.00086109684
2026-03-24 20:00:00,2.3314627e-05,6.7502136,1.0186341e-06
2026-03-24 21:00:00,2.331248e-05,6.3540955,0.0
2026-03-24 22:00:00,2.3310158e-05,5.7464905,0.0
2026-03-24 23:00:00,2.3310158e-05,5.34787,0.0
2026-03-25 00:00:00,2.3310158e-05,5.1026,0.0
2026-03-25 01:00:00,0.0,4.7018127,0.0
2026-03-25 02:00:00,0.0,3.906311,0.0
2026-03-25 03:00:00,0.0,3.3261414,0.0
2026-03-25 04:00:00,0.0,2.8743591,0.0
2026-03-25 05:00:00,0.0,3.6009827,0.0
2026-03-25 06:00:00,0.0,7.4187927,0.0
2026-03-25 07:00:00,0.0,10.289093,0.0
2026-03-25 08:00:00,0.0,12.054199,0.0
2026-03-25 09:00:00,0.0,13.249908,0.0
2026-03-25 10:00:00,1.30888075e-05,14.309723,0.013088807
2026-03-25 11:00:00,1.6025268e-05,14.881622,0.00293646
2026-03-25 12:00:00,3.7794933e-05,15.327667,0.021769665
2026-03-25 13:00:00,3.8042665e-05,15.000305,0.0002477318
2026-03-25 14:00:00,3.8048252e-05,15.0578,5.5879354e-06
2026-03-25 15:00:00,3.881287e-05,14.80545,0.00076461583
2026-03-25 16:00:00,3.881287e-05,13.875549,0.0
2026-03-25 17:00:00,3.881287e-05,11.914093,0.0
2026-03-25 18:00:00,3.881287e-05,10.039276,0.0
2026-03-25 19:00:00,3.881287e-05,8.999603,0.0
2026-03-25 20:00:00,3.881287e-05,7.7763367,0.0
2026-03-25 21:00:00,3.881287e-05,6.4529724,0.0
2026-03-25 22:00:00,3.9668943e-05,5.82901,0.0008560746
2026-03-25 23:00:00,3.9668943e-05,5.284149,0.0
2026-03-26 00:00:00,3.9669874e-05,4.7375183,9.313226e-07
2026-03-26 01:00:00,0.0,4.345825,0.0
2026-03-26 02:00:00,0.0,3.8452148,0.0
2026-03-26 03:00:00,0.0,3.2909546,0.0
2026-03-26 04:00:00,0.0,2.931244,0.0
2026-03-26 05:00:00,0.0,3.3351135,0.0
2026-03-26 06:00:00,0.0,7.2405396,0.0
2026-03-26 07:00:00,0.0,9.813934,0.0
2026-03-26 08:00:00,0.0,12.550476,0.0
2026-03-26 09:00:00,0.0,14.785736,0.0
2026-03-26 10:00:00,2.6701018e-06,16.20755,0.0026701018
2026-03-26 11:00:00,2.9178336e-06,16.937592,0.0002477318
2026-03-26 12:00:00,2.9178336e-06,17.186432,0.0
2026-03-26 13:00:00,4.636124e-06,17.075409,0.0017182902
2026-03-26 14:00:00,4.636124e-06,16.940125,0.0
2026-03-26 15:00:00,4.636124e-06,15.97699,0.0
2026-03-26 16:00:00,4.636124e-06,14.617798,0.0
2026-03-26 17:00:00,4.636124e-06,13.187744,0.0
2026-03-26 18:00:00,4.636124e-06,11.76712,0.0
2026-03-26 19:00:00,5.0703065e-06,10.745056,0.00043418276
2026-03-26 20:00:00,5.0703065e-06,9.35672,0.0
2026-03-26 21:00:00,5.496381e-06,8.058197,0.0004260746
2026-03-26 22:00:00,5.4975e-06,6.977844,1.1186785e-06
2026-03-26 23:00:00,7.6114197e-06,6.12912,0.00211392
2026-03-27 00:00:00,1.8134528e-05,5.961334,0.010523109
2026-03-27 01:00:00,8.230563e-06,5.5973206,0.0
2026-03-27 02:00:00,3.4490135e-05,5.6668396,0.026259571
2026-03-27 03:00:00,7.2127674e-05,5.9487,0.03763754
2026-03-27 04:00:00,0.00010871608,6.0361633,0.036588404
2026-03-27 05:00:00,0.00014420692,6.251831,0.03549084
2026-03-27 06:00:00,0.00017319154,7.053833,0.028984621
2026-03-27 07:00:00,0.00019327196,7.990967,0.020080421
2026-03-27 08:00:00,0.00019791926,9.194183,0.0046472996
2026-03-27 09:00:00,0.00019813905,10.619598,0.00021979213
2026-03-27 10:00:00,0.00019833929,11.742706,0.00020023435
2026-03-27 11:00:00,0.0001983486,12.919708,9.313226e-06
2026-03-27 12:00:00,0.00019853859,14.079498,0.0001899898
2026-03-27 13:00:00,0.00019854045,14.665924,1.8626451e-06
2026-03-27 14:00:00,0.00019853673,14.612854,0.0
2026-03-27 15:00:00,0.0001985479,13.787628,1.1175871e-05
2026-03-27 16:00:00,0.00050374423,12.478577,0.30519632
2026-03-27 17:00:00,0.0011435815,10.931366,0.63983727
2026-03-27 18:00:00,0.0024663687,9.592621,1.3227873
2026-03-27 19:00:00,0.0030808104,8.525665,0.6144417
2026-03-27 20:00:00,0.0034821862,7.938019,0.40137583
2026-03-27 21:00:00,0.0038711345,7.6367493,0.38894826
2026-03-27 22:00:00,0.004337716,7.385071,0.46658143
2026-03-27 23:00:00,0.0049748896,7.2895813,0.63717365
2026-03-28 00:00:00,0.0056339176,7.3271484,0.65902805
2026-03-28 01:00:00,0.00089559425,7.4129333,0.0
2026-03-28 02:00:00,0.0015032892,7.492462,0.607695
2026-03-28 03:00:00,0.0020413878,7.5673523,0.53809863
2026-03-28 04:00:00,0.0025385648,7.656006,0.497177
2026-03-28 05:00:00,0.003057824,7.71109,0.51925915
2026-03-28 06:00:00,0.003726969,8.057922,0.66914505
2026-03-28 07:00:00,0.0042505567,7.4874573,0.5235877
2026-03-28 08:00:00,0.0044791494,7.9821167,0.22859266
2026-03-28 09:00:00,0.0047142305,8.651123,0.23508118
2026-03-28 10:00:00,0.0047901673,9.464996,0.07593678
2026-03-28 11:00:00,0.004913047,9.944061,0.12287963
2026-03-28 12:00:00,0.004966529,10.538879,0.05348213
2026-03-28 13:00:00,0.0049923556,10.9053955,0.025826506
2026-03-28 14:00:00,0.0050069,11.430725,0.014544465
2026-03-28 15:00:00,0.0050285384,11.313416,0.021638349
2026-03-28 16:00:00,0.0050560497,10.635223,0.027511269
2026-03-28 17:00:00,0.005186552,9.799622,0.1305025
2026-03-28 18:00:00,0.005319142,9.331329,0.13258961
2026-03-28 19:00:00,0.0053872345,8.823517,0.06809272
2026-03-28 20:00:00,0.0055553326,8.705048,0.16809814
2026-03-28 21:00:00,0.005636609,8.598114,0.08127652
2026-03-28 22:00:00,0.0057091014,8.468414,0.07249229
2026-03-28 23:00:00,0.00575539,8.221649,0.046288595
2026-03-29 00:00:00,0.005859849,7.941437,0.104459
2026-03-29 01:00:00,0.00015492365,7.7185364,0.0
2026-03-29 02:00:00,0.00032866,7.8047485,0.17373636
2026-03-29 03:00:00,0.000584285,7.8805237,0.255625
2026-03-29 04:00:00,0.00091937557,7.97464,0.33509055
2026-03-29 05:00:00,0.0012801862,8.100311,0.36081067
2026-03-29 06:00:00,0.0015821774,8.510529,0.30199113
2026-03-29 07:00:00,0.0019907383,8.73703,0.40856096
2026-03-29 08:00:00,0.0026005055,9.023529,0.60976714
2026-03-29 09:00:00,0.003593708,9.176727,0.99320245
2026-03-29 10:00:00,0.0048071556,9.324982,1.2134477
2026-03-29 11:00:00,0.0060925325,9.527435,1.2853769
2026-03-29 12:00:00,0.00752165,9.809418,1.4291173
2026-03-29 13:00:00,0.0089980215,9.94278,1.4763716
2026-03-29 14:00:00,0.010418619,9.976776,1.4205976
2026-03-29 15:00:00,0.011597744,9.953308,1.1791252
2026-03-29 16:00:00,0.012379121,9.753876,0.78137684
2026-03-29 17:00:00,0.0128111765,9.366608,0.43205544
2026-03-29 18:00:00,0.013180452,9.144379,0.36927593
2026-03-29 19:00:00,0.014296114,9.171661,1.1156621
2026-03-29 20:00:00,0.0152365165,9.070343,0.94040203
2026-03-29 21:00:00,0.016548544,9.08429,1.3120277
2026-03-29 22:00:00,0.017525265,9.139984,0.9767208
2026-03-29 23:00:00,0.018297046,9.399933,0.77178144
2026-03-30 00:00:00,0.018861797,9.578857,0.5647503
2026-03-30 01:00:00,0.00038316473,9.53598,0.0
2026-03-30 02:00:00,0.00065950886,9.367889,0.27634412
2026-03-30 03:00:00,0.0008823159,9.152008,0.22280705
2026-03-30 04:00:00,0.0010582986,8.993042,0.17598271
2026-03-30 05:00:00,0.0011751489,9.0000305,0.11685025
2026-03-30 06:00:00,0.0012273975,9.667236,0.052248593
2026-03-30 07:00:00,0.0015340634,10.000366,0.3066659
2026-03-30 08:00:00,0.0017522699,11.446716,0.21820655
2026-03-30 09:00:00,0.0018696655,12.559113,0.117395535
2026-03-30 10:00:00,0.0019034259,13.126312,0.033760443
2026-03-30 11:00:00,0.0019379221,14.095001,0.03449619
2026-03-30 12:00:00,0.0019724406,14.260773,0.03451854
2026-03-30 13:00:00,0.0019996911,14.308197,0.027250499
2026-03-30 14:00:00,0.002008426,14.278534,0.008734874
2026-03-30 15:00:00,0.0020106127,13.814362,0.0021867454
2026-03-30 16:00:00,0.0020150654,13.015167,0.004452653
2026-03-30 17:00:00,0.0020259637,11.930481,0.010898337
2026-03-30 18:00:00,0.0020709897,10.994049,0.045025952
2026-03-30 19:00:00,0.0023459292,9.769623,0.27493948
2026-03-30 20:00:00,0.00286734,8.963776,0.52141094
2026-03-30 21:00:00,0.0035400903,8.243042,0.6727502
2026-03-30 22:00:00,0.004189457,7.6800537,0.6493665
2026-03-30 23:00:00,0.0046580015,7.1332703,0.46854466
2026-03-31 00:00:00,0.004854787,6.66214,0.19678566
2026-03-31 01:00:00,0.00014106208,6.2846375,0.0
2026-03-31 02:00:00,0.00021748617,5.9575806,0.0764241
2026-03-31 03:00:00,0.00026691682,5.7402344,0.049430646
2026-03-31 04:00:00,0.0003113891,5.5538025,0.044472285
2026-03-31 05:00:00,0.0003466569,5.6246033,0.03526779
2026-03-31 06:00:00,0.00037520612,6.1323853,0.028549228
2026-03-31 07:00:00,0.00054844003,7.076935,0.17323391
2026-03-31 08:00:00,0.00068414304,8.1073,0.13570301
2026-03-31 09:00:00,0.00074686576,9.409058,0.06272271
2026-03-31 10:00:00,0.0008288473,10.693909,0.08198153
2026-03-31 11:00:00,0.00089501124,11.492523,0.06616395
2026-03-31 12:00:00,0.0009095399,12.435211,0.014528632
2026-03-31 13:00:00,0.0009156577,12.92868,0.006117858
2026-03-31 14:00:00,0.00092694536,13.240051,0.01128763
2026-03-31 15:00:00,0.0009354092,13.319977,0.00846386
2026-03-31 16:00:00,0.0009357892,12.89743,0.0003799796
2026-03-31 17:00:00,0.0009373203,12.069061,0.0015310943
2026-03-31 18:00:00,0.000942098,11.072845,0.004777685
2026-03-31 19:00:00,0.00096541457,9.777405,0.023316592
2026-03-31 20:00:00,0.0009758193,9.217041,0.010404736
2026-03-31 21:00:00,0.0010048312,8.186218,0.029011862
2026-03-31 22:00:00,0.0010089234,8.481232,0.0040922314
2026-03-31 23:00:00,0.0010104601,8.046814,0.0015366822
2026-04-01 00:00:00,0.0010136527,7.9043884,0.0031925738
2026-04-01 01:00:00,1.2411037e-06,8.003723,0.0
2026-04-01 02:00:00,2.2617169e-06,8.047516,0.0010206131
2026-04-01 03:00:00,3.344845e-06,7.8702087,0.0010831282
2026-04-01 04:00:00,5.549751e-06,7.7891846,0.0022049062
2026-04-01 05:00:00,6.636139e-06,8.041962,0.0010863878
2026-04-01 06:00:00,6.9076195e-06,9.383575,0.00027148053
2026-04-01 07:00:00,9.802822e-06,9.614197,0.0028952027
2026-04-01 08:00:00,1.4656875e-05,10.921783,0.0048540523
2026-04-01 09:00:00,5.2791744e-05,12.149994,0.03813487
2026-04-01 10:00:00,0.00011475868,13.546295,0.061966937
2026-04-01 11:00:00,0.00013504681,14.38089,0.020288127
2026-04-01 12:00:00,0.00018739272,14.731903,0.052345917
2026-04-01 13:00:00,0.00019417447,14.635254,0.0067817457
2026-04-01 14:00:00,0.00021465568,14.621429,0.02048121
2026-04-01 15:00:00,0.00021551998,14.289429,0.00086429645
2026-04-01 16:00:00,0.0002155189,13.354523,0.0
2026-04-01 17:00:00,0.0002155189,11.510803,0.0
2026-04-01 18:00:00,0.0002155189,10.46579,0.0
2026-04-01 19:00:00,0.0002155189,9.762726,0.0
2026-04-01 20:00:00,0.0002155189,9.643066,0.0
2026-04-01 21:00:00,0.0002155189,9.357727,0.0
2026-04-01 22:00:00,0.0002155189,9.012543,0.0
2026-04-01 23:00:00,0.0002155189,8.592926,0.0
2026-04-02 00:00:00,0.0002155189,8.390411,0.0
2026-04-02 01:00:00,0.0,8.297424,0.0
2026-04-02 02:00:00,0.0,8.617004,0.0
2026-04-02 03:00:00,5.9672166e-06,8.784149,0.0059672166
2026-04-02 04:00:00,0.00012213038,8.83548,0.116163164
2026-04-02 05:00:00,0.0002175821,8.965454,0.09545171
2026-04-02 06:00:00,0.00033772178,9.290436,0.12013968
2026-04-02 07:00:00,0.0006003259,8.599823,0.2626041
2026-04-02 08:00:00,0.00095298025,8.900116,0.35265437
2026-04-02 09:00:00,0.0014546544,8.8246155,0.5016741
2026-04-02 10:00:00,0.002234422,9.164581,0.7797675
2026-04-02 11:00:00,0.0034303258,9.510345,1.1959039
2026-04-02 12:00:00,0.005100932,9.542969,1.6706063
2026-04-02 13:00:00,0.006766104,9.852997,1.6651722
2026-04-02 14:00:00,0.008070163,10.061981,1.3040593
2026-04-02 15:00:00,0.008766917,9.969391,0.69675314
2026-04-02 16:00:00,0.009026044,9.797699,0.25912747
2026-04-02 17:00:00,0.009216974,9.460022,0.1909295
2026-04-02 18:00:00,0.009395998,9.169708,0.17902441
2026-04-02 19:00:00,0.009487433,8.997986,0.09143539
2026-04-02 20:00:00,0.009560665,8.850555,0.07323176
2026-04-02 21:00:00,0.009639218,8.680511,0.078553334
2026-04-02 22:00:00,0.009717984,8.507477,0.078765675
2026-04-02 23:00:00,0.009809032,8.335785,0.09104796
2026-04-03 00:00:00,0.009902967,8.225769,0.09393506
2026-04-03 01:00:00,5.0355215e-05,8.14444,0.0
2026-04-03 02:00:00,0.00010791258,8.111053,0.057557367
2026-04-03 03:00:00,0.0001264927,8.167969,0.018580118
2026-04-03 04:00:00,0.00013039168,8.251434,0.003898982
2026-04-03 05:00:00,0.0001322655,8.419342,0.001873821
2026-04-03 06:00:00,0.00014033448,9.070404,0.008068979
2026-04-03 07:00:00,0.00014118943,9.976471,0.0008549541
2026-04-03 08:00:00,0.00014887936,10.622101,0.0076899305
2026-04-03 09:00:00,0.00017662905,11.484039,0.027749687
2026-04-03 10:00:00,0.00021593086,12.016602,0.039301813
2026-04-03 11:00:00,0.0003018817,13.144592,0.08595083
2026-04-03 12:00:00,0.00040091295,14.037628,0.099031255
2026-04-03 13:00:00,0.0004465934,14.470245,0.04568044
2026-04-03 14:00:00,0.000467808,14.673981,0.021214597
2026-04-03 15:00:00,0.00047966652,14.508392,0.01185853
2026-04-03 16:00:00,0.00047966652,14.068329,0.0
2026-04-03 17:00:00,0.00047966652,13.385315,0.0
2026-04-03 18:00:00,0.00047966652,11.269012,0.0
2026-04-03 19:00:00,0.0004976457,9.788025,0.017979182
2026-04-03 20:00:00,0.0005223565,9.101013,0.024710782
2026-04-03 21:00:00,0.0005302578,9.051666,0.007901341
2026-04-03 22:00:00,0.00053634774,8.788666,0.0060899183
2026-04-03 23:00:00,0.0005398812,8.080536,0.0035334378
2026-04-04 00:00:00,0.000541443,7.7121277,0.001561828
2026-04-04 01:00:00,1.8442399e-05,6.8131104,0.0
2026-04-04 02:00:00,4.314445e-05,7.005493,0.02470205
2026-04-04 03:00:00,6.930251e-05,7.2032166,0.026158057
2026-04-04 04:00:00,0.00020995969,7.080139,0.14065719
2026-04-04 05:00:00,0.00037895562,7.705963,0.16899593
2026-04-04 06:00:00,0.0006041541,10.091797,0.22519845
2026-04-04 07:00:00,0.00074540963,12.558777,0.14125556
2026-04-04 08:00:00,0.0008956436,13.6397705,0.15023397
2026-04-04 09:00:00,0.0010772059,14.752899,0.18156227
2026-04-04 10:00:00,0.0011091265,15.917114,0.031920616
2026-04-04 11:00:00,0.0011172323,16.829224,0.008105766
2026-04-04 12:00:00,0.0011353139,17.341827,0.018081628
2026-04-04 13:00:00,0.0011470541,17.736511,0.011740252
2026-04-04 14:00:00,0.001175859,17.51596,0.028804876
2026-04-04 15:00:00,0.0013323557,16.844055,0.15649664
2026-04-04 16:00:00,0.0014137328,15.539215,0.081377104
2026-04-04 17:00:00,0.0014670677,13.561249,0.05333498
2026-04-04 18:00:00,0.0014914451,12.201447,0.024377368
2026-04-04 19:00:00,0.0014914451,11.059845,0.0
2026-04-04 20:00:00,0.0014914451,10.185883,0.0
2026-04-04 21:00:00,0.0014914451,9.497467,0.0
2026-04-04 22:00:00,0.0014914479,8.987427,2.7939677e-06
2026-04-04 23:00:00,0.0014914479,8.518951,0.0
2026-04-05 00:00:00,0.0014914479,8.132538,0.0
2026-04-05 01:00:00,0.0,7.6292725,0.0
2026-04-05 02:00:00,0.0,7.0134583,0.0
2026-04-05 03:00:00,0.0,6.2366333,0.0
2026-04-05 04:00:00,0.0,5.421295,0.0
2026-04-05 05:00:00,0.0,6.0689697,0.0
2026-04-05 06:00:00,0.0,9.415314,0.0
2026-04-05 07:00:00,4.351138e-07,12.011932,0.0004351138
2026-04-05 08:00:00,4.351138e-07,14.449097,0.0
2026-04-05 09:00:00,4.351138e-07,16.350128,0.0
2026-04-05 10:00:00,1.3259425e-05,17.512665,0.012824311
2026-04-05 11:00:00,3.3558532e-05,18.082306,0.020299107
2026-04-05 12:00:00,3.3695436e-05,18.235565,0.00013690442
2026-04-05 13:00:00,3.37122e-05,18.480072,1.6763806e-05
2026-04-05 14:00:00,3.3714063e-05,18.61856,1.8626451e-06
2026-04-05 15:00:00,3.457362e-05,18.349579,0.00085955614
2026-04-05 16:00:00,3.457237e-05,17.227509,0.0
2026-04-05 17:00:00,3.457237e-05,14.990326,0.0
2026-04-05 18:00:00,3.457237e-05,13.193451,0.0
2026-04-05 19:00:00,3.4572557e-05,12.268219,1.8553692e-07
2026-04-05 20:00:00,3.4572557e-05,11.069611,0.0
2026-04-05 21:00:00,3.5429166e-05,10.026886,0.00085660943
2026-04-05 22:00:00,3.5430283e-05,9.143707,1.1168595e-06
2026-04-05 23:00:00,3.5430512e-05,8.49411,2.2919266e-07
2026-04-06 00:00:00,3.543277e-05,8.039093,2.2591848e-06
2026-04-06 01:00:00,0.0,7.721039,0.0
2026-04-06 02:00:00,0.0,7.4651184,0.0
2026-04-06 03:00:00,0.0,7.1997375,0.0
2026-04-06 04:00:00,0.0,6.9481506,0.0
2026-04-06 05:00:00,0.0,7.991394,0.0
2026-04-06 06:00:00,0.0,11.024231,0.0
2026-04-06 07:00:00,0.0,13.845062,0.0
2026-04-06 08:00:00,0.0,16.39505,0.0
2026-04-06 09:00:00,0.0,18.490326,0.0
2026-04-06 10:00:00,0.0,19.957184,0.0
2026-04-06 11:00:00,0.0,20.753937,0.0
2026-04-06 12:00:00,0.0,21.168365,0.0
2026-04-06 13:00:00,0.0,21.229279,0.0
2026-04-06 14:00:00,0.0,20.93692,0.0
2026-04-06 15:00:00,0.0,20.285034,0.0
2026-04-06 16:00:00,0.0,19.037567,0.0
2026-04-06 17:00:00,0.0,17.032623,0.0
2026-04-06 18:00:00,0.0,15.800079,0.0
2026-04-06 19:00:00,6.61239e-08,15.587616,6.61239e-05
2026-04-06 20:00:00,3.6787242e-07,14.871307,0.0003017485
2026-04-06 21:00:00,1.2518838e-06,14.087372,0.00088401133
2026-04-06 22:00:00,1.2714415e-06,13.217407,1.9557774e-05
2026-04-06 23:00:00,5.293079e-06,11.724182,0.004021637
2026-04-07 00:00:00,5.992688e-06,9.84787,0.0006996088
2026-04-07 01:00:00,0.0,8.60611,0.0
2026-04-07 02:00:00,0.0,7.8291626,0.0
2026-04-07 03:00:00,0.0,7.570282,0.0
2026-04-07 04:00:00,9.5460564e-08,7.1128235,9.5460564e-05
2026-04-07 05:00:00,9.5460564e-08,7.3042297,0.0
2026-04-07 06:00:00,9.5460564e-08,9.210602,0.0
2026-04-07 07:00:00,9.5460564e-08,9.117035,0.0
2026-04-07 08:00:00,9.552575e-07,10.25061,0.00085979694
2026-04-07 09:00:00,9.552575e-07,11.69635,0.0
2026-04-07 10:00:00,1.0497868e-06,12.962555,9.452924e-05
2026-04-07 11:00:00,5.0866042e-06,14.145233,0.0040368177
2026-04-07 12:00:00,5.61513e-06,14.765381,0.00052852556
2026-04-07 13:00:00,7.645711e-06,15.177155,0.002030581
2026-04-07 14:00:00,4.708908e-05,15.815216,0.03944337
2026-04-07 15:00:00,4.708908e-05,15.395172,0.0
2026-04-07 16:00:00,4.7083333e-05,14.651215,0.0
2026-04-07 17:00:00,4.7083333e-05,13.248138,0.0
2026-04-07 18:00:00,4.708764e-05,11.689758,4.307367e-06
2026-04-07 19:00:00,4.708764e-05,10.45993,0.0
2026-04-07 20:00:00,4.7091366e-05,9.194702,3.7252903e-06
2026-04-07 21:00:00,4.7091366e-05,8.264709,0.0
2026-04-07 22:00:00,4.7091366e-05,7.2206116,0.0
2026-04-07 23:00:00,4.7091366e-05,8.581146,0.0
2026-04-08 00:00:00,4.7095316e-05,5.9249573,3.950845e-06
